Region,Name,Religion,ISO,Population
'Africa','Algeria','Islam','AS','35400000'
'Africa','Angola','Christianity','AO','18900000'
'Africa','Benin','Christianity','BJ','9200000'
'Africa','Botswana','Christianity','BO','1900000'
'Africa','Burkino Faso','Islam','BF','16300000'
'Africa','Burundi','Christianity','BI','8500000'
'Africa','Cameroon','Christianity','CM','19900000'
'Africa','Cape Verde','Christianity','CV','512600'
'Africa','Central Africa','Christianity','CF','4500000'
'Africa','Chad','Islam','TD','11500000'
'Africa','Comoros','Islam','KM','691400'
'Africa','Republic of Congo','Christianity','CG','3700000'
'Africa','Democratic Republic of Congo','Christianity','CD','71000000'
'Africa','Djibouti','Islam','DJ','879100'
'Africa','Egpyt','Islam','EG','84500000'
'Africa','Equatorial Guinea','Christianity','GQ','676000'
'Africa','Eritrea','Christianity','ER','5200000'
'Africa','Ethiopia','Christianity','ET','84700000'
'Africa','Gabon','Christianity','GA','1500000'
'Africa','Gambia','Islam','GM','1700000'
'Africa','Republic of Ghana','Islam','GH','24300000'
'Africa','Republic of Guinea-Bissau','Indigenous','GW','1600000'
'Africa','Ivory Coast','Islam','CI','21600000'
'Africa','Republic of Kenya','Christianity','KE','40800000'
'Africa','Kingdom of Lesotho','Christianity','LS','2000000'
'Africa','Liberia','Christianity','LR','4100000'
'Africa','Libya','Islam','LY','6500000'
'Africa','Republic of Madagascar','Christianity','MG','20100000'
'Africa','Malawi','Christianity','MW','15600000'
'Africa','Mali','Islam','ML','13300000'
'Africa','Mauritania','Islam','MR','3300000'
'Africa','Mauritius','Hindu','MU','1300000'
'Africa','Morocco','Islam','MA','32300000'
'Africa','Mozambique','Christianity','MZ','23400000'
'Africa','Namibia','Christianity','NA','2200000'
'Africa','Niger','Islam','NE','15800000'
'Africa','Nigeria','Islam','NG','158200000'
'Africa','Rwanda','Christianity','RW','11370425'
'Africa','S�o Tom� and Pr�ncipe','Christianity','ST','165400'
'Africa','Senegal','Islam','SN','12800000'
'Africa','Seychelles','Christianity','SC','87300'
'Africa','Sierra Leone','Islam','SL','5700000'
'Africa','Somalia','Islam','SO','9300000'
'Africa','South Africa','Christianity','ZA','50500000'
'Africa','Sudan','Islam','SO','43200000'
'Africa','Swaziland','Christianity','SZ','1200000'
'Africa','Tanzania','Christianity','TZ','45000000'
'Africa','Togo','Indigenous','TG','6800000'
'Africa','Tunisia','Islam','TN','10400000'
'Africa','Uganda','Christianity','UG','33800000'
'Africa','Zambia','Christianity','ZM','33800000'
'Africa','Zimbabwe','Christianity','ZW','33800000'
